EID,UID,Paid,ExpenseShared
976,2,460.00,460.00
977,2,122.00,122.00
978,2,136.00,136.00
979,2,28.00,28.00
111,2,23.50,23.50
567,2,22.40,22.40
568,2,13.33,13.33
980,2,97.00,97.00
981,2,145.00,145.00
982,2,186.00,186.00
983,2,65.00,65.00
984,2,96.00,96.00
985,2,86.00,86.00
986,2,98.00,98.00
987,2,64.00,64.00
988,2,67.00,67.00
989,2,76.00,76.00
990,2,12.00,12.00
991,2,24.00,24.00
992,2,105.00,105.00
993,2,425.00,425.00
994,2,40.00,40.00
995,2,21.00,21.00
996,2,5.00,5.00
997,2,36.00,36.00
998,2,35.00,35.00
999,2,27.00,27.00
1000,2,47.00,47.00
128,2,12.33,12.33
132,2,52.40,52.40
1001,2,162.00,162.00
1002,2,94.00,94.00
1003,2,178.00,178.00
1004,2,100.00,100.00
1005,2,30.00,30.00
1006,2,25.00,25.00
1007,2,98.00,98.00
1008,2,100.00,100.00
1009,2,96.00,96.00
1010,2,66.00,66.00
1011,2,27.00,27.00
1012,2,444.00,444.00
1013,2,79.00,79.00
1014,2,143.00,143.00
1015,2,57.00,57.00
1016,2,119.00,119.00
1017,2,16.00,16.00
1018,2,7.00,7.00
1019,2,12.00,12.00
1020,2,36.00,36.00
1021,2,39.00,39.00
1022,2,39.00,39.00
1023,2,18.00,18.00
1024,2,33.00,33.00
1025,2,29.00,29.00
1464,2,19.50,19.50
1465,2,25.00,25.00
1477,2,11.00,11.00
1479,2,10.25,10.25
591,2,14.50,14.50
600,2,16.80,16.80
602,2,40.00,40.00
1026,2,82.00,82.00
1027,2,97.00,97.00
1028,2,21.00,21.00
1029,2,10.00,10.00
1030,2,195.00,195.00
1031,2,349.00,349.00
1032,2,332.00,332.00
1033,2,493.00,493.00
1034,2,94.00,94.00
1035,2,30.00,30.00
1036,2,74.00,74.00
1037,2,67.00,67.00
1038,2,245.00,245.00
1039,2,119.00,119.00
1040,2,39.00,39.00
1041,2,38.00,38.00
1042,2,15.00,15.00
613,2,146.00,146.00
1043,2,162.00,162.00
1044,2,92.00,92.00
1045,2,33.00,33.00
1046,2,29.00,29.00
1047,2,23.00,23.00
1048,2,47.00,47.00
1049,2,7.67,7.67
1050,2,20.00,20.00
1051,2,22.00,22.00
1052,2,118.00,118.00
1053,2,378.00,378.00
1054,2,321.00,321.00
1055,2,261.00,261.00
1056,2,129.00,129.00
1057,2,42.00,42.00
1058,2,143.00,143.00
1059,2,47.00,47.00
1060,2,243.00,243.00
1061,2,145.00,145.00
1062,2,34.00,34.00
187,2,52.00,52.00
622,2,30.50,30.50
1063,2,82.00,82.00
1064,2,83.00,83.00
1065,2,10.00,10.00
1066,2,27.00,27.00
1067,2,10.00,10.00
1068,2,437.00,437.00
1069,2,42.00,42.00
1070,2,400.00,400.00
1071,2,134.00,134.00
1072,2,58.00,58.00
1073,2,65.00,65.00
1074,2,22.00,22.00
1075,2,60.33,60.33
1076,2,12.33,12.33
1077,2,28.00,28.00
1078,2,26.00,26.00
1079,2,6.30,6.30
1080,2,7.00,7.00
1081,2,42.00,42.00
1082,2,9.00,9.00
1511,2,63.33,63.33
196,2,27.00,27.00
642,2,17.75,17.75
644,2,7.33,7.33
654,2,22.00,22.00
1083,2,32.00,32.00
1084,2,90.00,90.00
1085,2,80.00,80.00
1086,2,7.70,7.70
1087,2,51.00,51.00
1088,2,37.00,37.00
1089,2,55.00,55.00
1090,2,96.00,96.00
1091,2,5.75,5.75
1092,2,5.00,5.00
1093,2,138.00,138.00
1094,2,133.00,133.00
1095,2,64.00,64.00
1096,2,491.00,491.00
1097,2,128.00,128.00
1098,2,178.00,178.00
1099,2,61.00,61.00
1100,2,40.67,40.67
1101,2,92.88,116.10
1102,2,206.00,206.00
1103,2,39.00,39.00
1104,2,38.00,38.00
1105,2,44.00,44.00
1106,2,49.00,49.00
209,2,34.50,34.50
1107,2,50.00,50.00
1108,2,26.00,26.00
1109,2,19.00,19.00
1110,2,20.00,20.00
1111,2,26.00,26.00
1112,2,36.00,36.00
1113,2,24.00,24.00
1114,2,16.00,16.00
1115,2,9.00,9.00
1116,2,97.00,97.00
1117,2,419.00,419.00
1118,2,145.00,145.00
1119,2,197.00,197.00
1120,2,50.00,50.00
1121,2,247.00,247.00
1122,2,17.00,17.00
1123,2,23.00,23.00
1124,2,40.00,40.00
1125,2,23.00,23.00
1126,2,17.00,17.00
1127,2,11.00,11.00
1128,2,7.00,7.00
1129,2,7.00,7.00
1130,2,40.00,40.00
1131,2,49.00,49.00
1533,2,8.00,8.00
222,2,21.25,21.25
671,2,6.08,6.75
673,2,66.67,66.67
1132,2,184.00,184.00
1133,2,41.00,41.00
1134,2,39.00,39.00
1135,2,36.50,36.50
1136,2,54.00,54.00
1137,2,60.00,60.00
1138,2,69.00,69.00
1139,2,50.00,50.00
1140,2,37.00,37.00
1141,2,22.00,22.00
1142,2,26.00,26.00
1143,2,25.00,25.00
1144,2,16.00,16.00
1145,2,377.00,377.00
1146,2,145.00,145.00
1147,2,65.00,65.00
1148,2,47.00,47.00
1149,2,36.00,36.00
1150,2,44.00,44.00
1151,2,21.00,21.00
1152,2,45.00,45.00
1153,2,18.00,18.00
1154,2,39.00,39.00
1155,2,19.00,19.00
1156,2,18.00,18.00
1573,2,7.33,7.33
241,2,27.50,27.50
1157,2,66.00,66.00
1158,2,24.00,24.00
1159,2,74.00,74.00
1160,2,60.00,60.00
1161,2,21.70,21.70
1162,2,99.00,99.00
1163,2,13.33,13.33
1164,2,57.00,57.00
1165,2,24.00,24.00
1166,2,15.00,15.00
1167,2,21.00,21.00
1168,2,372.00,372.00
1169,2,173.00,173.00
1170,2,368.00,368.00
1171,2,101.50,101.50
1172,2,25.00,25.00
1173,2,44.50,44.50
1174,2,117.00,117.00
1175,2,32.00,32.00
1176,2,11.75,11.75
1177,2,9.00,9.00
1178,2,17.00,17.00
1179,2,38.00,38.00
1180,2,7.00,7.00
1181,2,7.00,7.00
269,2,3.75,3.75
273,2,43.17,43.17
283,2,2.75,2.75
705,2,22.00,22.00
716,2,17.00,17.00
720,2,5.10,5.67
1182,2,49.00,49.00
1183,2,75.00,75.00
1184,2,81.00,81.00
1185,2,13.25,13.25
1186,2,74.00,74.00
1187,2,64.00,64.00
1188,2,92.00,92.00
1189,2,11.25,18.75
1190,2,19.00,19.00
1191,2,29.00,29.00
1192,2,107.00,107.00
1193,2,61.00,61.00
1194,2,52.33,52.33
1195,2,26.00,26.00
1196,2,103.00,103.00
1197,2,77.00,77.00
1610,2,48.67,48.67
290,2,33.00,33.00
300,2,4.80,6.00
306,2,4.20,7.00
732,2,142.33,142.33
1198,2,94.00,94.00
1199,2,90.00,90.00
1200,2,83.00,83.00
1201,2,41.00,41.00
1202,2,24.00,24.00
1203,2,80.00,80.00
1204,2,335.00,335.00
1205,2,152.00,152.00
1206,2,75.00,75.00
1207,2,67.00,67.00
1208,2,11.00,11.00
1209,2,41.00,41.00
1210,2,39.00,39.00
1211,2,46.00,46.00
1212,2,17.00,17.00
1213,2,25.00,25.00
1214,2,48.00,48.00
1215,2,8.00,8.00
1216,2,37.00,37.00
1217,2,6.00,6.00
1622,2,41.00,41.00
315,2,22.25,22.25
316,2,13.00,13.00
1218,2,83.00,83.00
1219,2,55.00,55.00
1220,2,36.00,36.00
1221,2,73.00,73.00
1222,2,19.00,19.00
1223,2,24.00,24.00
1224,2,26.00,26.00
1225,2,183.00,183.00
1226,2,451.00,451.00
1227,2,180.00,180.00
1228,2,347.00,347.00
1229,2,53.00,53.00
1230,2,129.00,129.00
1231,2,162.00,162.00
1232,2,38.00,38.00
1233,2,2008.00,2008.00
1234,2,19.00,19.00
1633,2,18.00,18.00
322,2,15.50,15.50
323,2,17.67,17.67
333,2,93.67,93.67
336,2,9.63,9.63
772,2,38.00,38.00
1235,2,30.00,30.00
1236,2,10.00,10.00
1237,2,119.00,119.00
1238,2,484.00,484.00
1239,2,69.00,69.00
1240,2,107.50,107.50
1241,2,124.00,124.00
1242,2,50.00,50.00
1243,2,11.25,11.25
1244,2,31.67,31.67
1245,2,192.00,192.00
1246,2,189.00,189.00
1247,2,23.00,23.00
1248,2,50.00,50.00
1249,2,7.00,7.00
1250,2,7.00,7.00
1251,2,6.50,6.50
1252,2,24.00,24.00
1253,2,152.00,152.00
1254,2,86.00,86.00
1255,2,29.00,29.00
1256,2,8.98,12.83
1257,2,22.00,22.00
1258,2,48.00,48.00
1259,2,62.00,62.00
1260,2,362.00,362.00
1261,2,476.00,476.00
1262,2,25.00,25.00
1263,2,55.00,55.00
1264,2,56.00,56.00
1265,2,130.00,130.00
1266,2,156.00,156.00
1267,2,280.00,280.00
1268,2,5.25,5.25
1269,2,10.00,10.00
1270,2,47.00,47.00
1271,2,31.00,31.00
1272,2,34.00,34.00
1273,2,10.00,10.00
1274,2,5.00,5.00
1275,2,27.00,27.00
1276,2,17.00,17.00
1277,2,43.00,43.00
357,2,14.75,14.75
362,2,12.50,12.50
365,2,65.33,65.33
811,2,69.50,69.50
815,2,13.00,13.00
825,2,17.00,17.00
1278,2,60.00,60.00
1279,2,15.33,15.33
1280,2,60.00,60.00
1281,2,16.00,16.00
1282,2,13.00,13.00
1283,2,326.00,326.00
1284,2,251.00,251.00
1285,2,439.00,439.00
1286,2,126.00,126.00
1287,2,35.00,35.00
394,2,3.60,3.60
1288,2,86.00,86.00
1289,2,375.00,375.00
1290,2,405.00,405.00
1291,2,333.00,333.00
1292,2,26.00,26.00
1293,2,14.00,14.00
1294,2,6.00,6.00
1295,2,31.00,31.00
1296,2,34.00,34.00
1696,2,26.33,26.33
401,2,6.30,6.30
402,2,96.67,96.67
404,2,24.00,24.00
406,2,10.50,10.50
847,2,24.50,24.50
853,2,33.75,33.75
859,2,4.00,4.00
1297,2,180.00,180.00
1298,2,106.00,106.00
1299,2,21.75,21.75
1300,2,33.00,33.00
1301,2,39.00,39.00
1302,2,17.00,17.00
1303,2,14.00,14.00
1304,2,5.75,5.75
1305,2,188.00,188.00
1306,2,389.00,389.00
1307,2,489.00,489.00
1308,2,136.00,136.00
1309,2,169.00,169.00
1310,2,62.00,62.00
1311,2,50.00,50.00
1312,2,26.00,26.00
1313,2,31.00,31.00
1314,2,47.00,47.00
1315,2,31.00,31.00
1316,2,15.00,15.00
1317,2,34.00,34.00
1725,2,78.33,78.33
1,1,23.75,23.75
5,1,16.63,16.63
877,1,7.65,8.50
1318,1,86.40,86.40
1319,1,29.00,29.00
1320,1,93.00,93.00
1321,1,79.00,79.00
1322,1,65.00,65.00
1323,1,40.00,40.00
1324,1,27.00,27.00
1325,1,13.00,13.00
1326,1,28.00,28.00
1327,1,23.00,23.00
1328,1,54.00,54.00
1329,1,172.00,172.00
1330,1,298.00,298.00
1331,1,18.00,18.00
1332,1,47.00,47.00
1333,1,12.00,12.00
1334,1,13.00,13.00
1335,1,44.00,44.00
1336,1,32.00,32.00
1337,1,48.00,48.00
1338,1,17.00,17.00
1339,1,31.00,31.00
1340,1,10.00,10.00
31,1,7.70,7.70
887,1,14.70,14.70
893,1,20.75,20.75
1341,1,24.00,24.00
1342,1,53.00,53.00
1343,1,88.00,88.00
1344,1,39.00,39.00
1345,1,284.00,284.00
1346,1,179.00,179.00
1347,1,168.00,168.00
1348,1,190.00,190.00
1349,1,143.00,143.00
1350,1,108.00,108.00
1351,1,23.00,23.00
1352,1,50.00,50.00
1353,1,8.00,8.00
1354,1,47.00,47.00
1355,1,41.00,41.00
1356,1,23.00,23.00
1357,1,19.00,19.00
1358,1,49.00,49.00
1359,1,50.00,50.00
1360,1,38.00,38.00
1361,1,25.00,25.00
1362,1,11.25,11.25
917,1,8.00,8.00
1363,1,179.00,179.00
1364,1,57.00,57.00
1365,1,90.00,90.00
1366,1,38.00,38.00
1367,1,24.00,24.00
1368,1,27.00,27.00
1369,1,446.00,446.00
1370,1,104.00,104.00
1371,1,216.00,216.00
1372,1,262.00,262.00
1373,1,39.00,39.00
1374,1,10.00,10.00
1375,1,16.67,16.67
1376,1,42.00,42.00
1377,1,36.00,36.00
1378,1,9.00,9.00
1379,1,46.00,46.00
1380,1,6.00,6.00
1381,1,49.00,49.00
56,1,33.00,33.00
481,1,74.92,74.92
923,1,30.00,30.00
1382,1,106.00,106.00
1383,1,74.00,74.00
1384,1,30.00,30.00
1385,1,29.00,29.00
1386,1,7.00,7.00
1387,1,33.00,33.00
1388,1,22.00,22.00
1389,1,45.00,45.00
1390,1,23.00,23.00
66,1,38.00,38.00
493,1,25.20,25.20
501,1,11.75,11.75
948,1,35.25,35.25
949,1,88.33,88.33
950,1,69.50,69.50
1391,1,108.00,108.00
1392,1,91.00,91.00
1393,1,97.00,97.00
1394,1,27.00,27.00
1395,1,23.00,23.00
1396,1,20.00,20.00
1397,1,171.00,171.00
1398,1,329.00,329.00
1399,1,44.00,44.00
1400,1,31.00,31.00
1401,1,42.00,42.00
1402,1,144.00,144.00
1403,1,195.00,195.00
1404,1,188.00,188.00
1405,1,196.00,196.00
1406,1,39.00,39.00
1407,1,21.00,21.00
1408,1,7.50,7.50
1409,1,34.00,34.00
1410,1,39.00,39.00
1411,1,27.00,27.00
1412,1,38.00,38.00
1413,1,49.00,49.00
1414,1,34.00,34.00
1415,1,32.00,32.00
86,1,12.30,12.30
520,1,25.00,25.00
959,1,18.33,18.33
1416,1,199.00,199.00
1417,1,122.00,122.00
1418,1,136.00,136.00
1419,1,41.00,41.00
1420,1,36.00,36.00
1421,1,86.00,86.00
1422,1,44.00,44.00
1423,1,5.00,5.00
1424,1,27.00,27.00
1425,1,211.00,211.00
1426,1,32.00,32.00
1427,1,193.00,193.00
1428,1,190.00,190.00
1429,1,292.00,292.00
1430,1,83.00,83.00
1431,1,47.00,47.00
1432,1,13.00,13.00
1433,1,49.00,49.00
1434,1,22.00,22.00
1435,1,24.00,24.00
1436,1,48.00,48.00
1437,1,18.00,18.00
543,1,7.50,7.50
1438,1,149.00,149.00
1439,1,82.00,82.00
1440,1,100.00,100.00
1441,1,26.00,26.00
1442,1,20.00,20.00
1443,1,5.00,5.00
1444,1,24.00,24.00
1445,1,110.00,110.00
1446,1,75.00,75.00
1447,1,146.00,146.00
1448,1,19.00,19.00
119,1,43.67,43.67
567,1,25.20,25.20
568,1,13.33,13.33
573,1,6.30,6.30
1449,1,24.00,24.00
1450,1,103.00,103.00
1451,1,182.00,182.00
1452,1,46.00,46.00
1453,1,247.00,247.00
1454,1,29.00,29.00
1455,1,30.00,30.00
1456,1,17.00,17.00
1457,1,92.00,92.00
1458,1,25.00,25.00
1459,1,60.00,60.00
1460,1,23.00,23.00
1461,1,68.00,68.00
1462,1,16.00,16.00
1463,1,169.00,169.00
1464,1,19.50,19.50
1465,1,25.00,25.00
1466,1,97.50,97.50
1467,1,164.00,164.00
1468,1,291.00,291.00
1469,1,2625.00,2625.00
1470,1,20.00,20.00
1471,1,18.00,18.00
1472,1,6.00,6.00
1473,1,30.00,30.00
1474,1,44.00,44.00
1475,1,19.00,19.00
1476,1,25.00,25.00
1477,1,11.00,11.00
1478,1,7.33,7.33
1479,1,10.25,10.25
1480,1,76.00,76.00
1481,1,35.00,35.00
1482,1,260.00,260.00
1483,1,10.00,10.00
1484,1,66.00,66.00
1485,1,3007.00,3007.00
1486,1,41.00,41.00
1487,1,12.00,12.00
1488,1,10.00,10.00
1489,1,43.00,43.00
1490,1,24.00,24.00
1049,1,7.67,7.67
1491,1,61.00,61.00
1492,1,56.00,56.00
1493,1,63.00,63.00
1494,1,54.00,54.00
1495,1,21.00,21.00
1496,1,94.00,94.00
1497,1,128.00,128.00
1498,1,134.00,134.00
1499,1,86.00,86.00
1500,1,22.00,22.00
187,1,52.00,52.00
622,1,30.50,30.50
1065,1,10.00,10.00
1079,1,4.90,4.90
1080,1,7.00,7.00
1501,1,137.00,137.00
1502,1,57.00,57.00
1503,1,57.00,57.00
1504,1,89.00,89.00
1505,1,25.00,25.00
1506,1,232.00,232.00
1507,1,253.00,253.00
1508,1,75.00,75.00
1509,1,20.00,20.00
1510,1,110.00,110.00
1511,1,63.33,63.33
1512,1,50.00,50.00
1513,1,38.00,38.00
196,1,27.00,27.00
637,1,40.00,40.00
642,1,17.75,17.75
644,1,7.33,7.33
1086,1,6.60,6.60
1091,1,5.75,5.75
1100,1,40.67,40.67
1514,1,33.00,33.00
1515,1,39.00,39.00
1516,1,29.00,29.00
1517,1,79.00,79.00
1518,1,147.00,147.00
1519,1,281.00,281.00
1520,1,38.00,38.00
1521,1,42.00,42.00
1522,1,15.00,15.00
1523,1,6.00,6.00
1524,1,32.00,32.00
1525,1,39.00,39.00
1526,1,35.00,35.00
207,1,61.50,61.50
209,1,34.50,34.50
1109,1,19.00,19.00
1527,1,170.00,170.00
1528,1,39.00,39.00
1529,1,47.00,47.00
1530,1,89.00,89.00
1531,1,43.00,43.00
1532,1,67.00,67.00
1533,1,8.00,8.00
1534,1,24.00,24.00
1535,1,7.00,7.00
1536,1,439.00,439.00
1537,1,345.00,345.00
1538,1,19.00,19.00
1539,1,172.00,172.00
1540,1,36.00,36.00
1541,1,155.00,155.00
1542,1,53.00,53.00
1543,1,267.00,267.00
1544,1,44.00,44.00
1545,1,28.00,28.00
1546,1,28.00,28.00
1547,1,30.00,30.00
222,1,21.25,21.25
671,1,6.75,6.75
673,1,66.67,66.67
1133,1,41.00,41.00
1548,1,51.00,51.00
1549,1,88.00,88.00
1550,1,32.00,32.00
1551,1,78.00,78.00
1552,1,22.00,22.00
1553,1,50.00,50.00
1554,1,45.00,45.00
1555,1,76.00,76.00
1556,1,8.00,8.00
1557,1,38.00,38.00
1558,1,100.00,100.00
1559,1,268.00,268.00
1560,1,227.00,227.00
1561,1,155.00,155.00
1562,1,37.00,37.00
1563,1,141.00,141.00
1564,1,109.00,109.00
1565,1,79.00,79.00
1566,1,254.00,254.00
1567,1,62.00,62.00
1568,1,29.00,29.00
1569,1,36.00,36.00
1570,1,13.00,13.00
1571,1,35.00,35.00
1572,1,9.00,9.00
1573,1,7.33,7.33
1574,1,16.00,16.00
1575,1,9.00,9.00
1576,1,19.00,19.00
1173,1,44.50,44.50
1176,1,11.75,11.75
1577,1,70.00,70.00
1578,1,147.00,147.00
1579,1,62.00,62.00
1580,1,45.00,45.00
1581,1,24.00,24.00
1582,1,94.00,94.00
1583,1,31.00,31.00
1584,1,33.00,33.00
1585,1,93.00,93.00
1586,1,22.00,22.00
1587,1,18.00,18.00
1588,1,25.00,25.00
1589,1,196.00,196.00
1590,1,168.00,168.00
1591,1,196.00,196.00
1592,1,202.00,202.00
1593,1,34.00,34.00
1594,1,18.00,18.00
1595,1,43.00,43.00
1596,1,17.00,17.00
1597,1,42.00,42.00
1598,1,43.00,43.00
1599,1,20.00,20.00
1600,1,22.00,22.00
1601,1,31.00,31.00
1602,1,34.00,34.00
269,1,3.75,3.75
273,1,55.50,55.50
283,1,2.75,2.75
705,1,22.00,22.00
716,1,11.90,17.00
1185,1,13.25,13.25
1189,1,15.00,18.75
1603,1,162.00,162.00
1604,1,29.00,29.00
1605,1,3.27,4.67
1606,1,29.00,29.00
1607,1,55.00,55.00
1608,1,38.00,38.00
1609,1,218.00,218.00
1610,1,48.67,48.67
1611,1,38.00,38.00
1612,1,29.00,29.00
732,1,142.33,142.33
1613,1,41.00,41.00
1614,1,54.00,54.00
1615,1,24.00,24.00
1616,1,184.00,184.00
1617,1,400.00,400.00
1618,1,332.00,332.00
1619,1,162.00,162.00
1620,1,189.00,189.00
1621,1,90.00,90.00
1622,1,41.00,41.00
1623,1,40.00,40.00
1624,1,59.00,59.00
1625,1,94.50,94.50
1626,1,35.00,35.00
1627,1,33.00,33.00
315,1,22.25,22.25
316,1,13.00,13.00
1628,1,107.00,107.00
1629,1,39.00,39.00
1630,1,83.00,83.00
1631,1,21.50,21.50
1632,1,99.00,99.00
1633,1,21.00,21.00
1634,1,82.00,82.00
1635,1,43.00,43.00
1636,1,15.00,15.00
1637,1,30.00,30.00
1638,1,143.00,143.00
1639,1,23.00,23.00
1640,1,430.00,430.00
1641,1,85.00,85.00
1642,1,122.00,122.00
1643,1,85.00,85.00
1644,1,265.00,265.00
1645,1,35.00,35.00
322,1,15.50,15.50
323,1,17.67,17.67
333,1,93.67,93.67
336,1,12.38,12.38
774,1,70.65,70.65
1240,1,107.50,107.50
1243,1,11.25,11.25
1244,1,31.67,31.67
1249,1,8.75,8.75
1646,1,75.00,75.00
1647,1,146.00,146.00
1648,1,124.00,124.00
1649,1,47.00,47.00
1650,1,37.00,37.00
1651,1,45.00,45.00
1652,1,119.00,119.00
1653,1,66.00,66.00
1654,1,41.00,41.00
1655,1,10.00,10.00
1656,1,12.00,12.00
1657,1,9.00,9.00
1658,1,13.00,13.00
1256,1,12.83,12.83
1268,1,5.25,5.25
1659,1,40.00,40.00
1660,1,93.00,93.00
1661,1,84.00,84.00
1662,1,26.00,26.00
1663,1,28.00,28.00
1664,1,5.00,5.00
1665,1,445.00,445.00
1666,1,148.00,148.00
1667,1,22.00,22.00
1668,1,88.00,88.00
1669,1,182.00,182.00
1670,1,158.00,158.00
1671,1,704.00,704.00
1672,1,16.00,16.00
1673,1,50.00,50.00
1674,1,8.00,8.00
1675,1,41.00,41.00
357,1,14.75,14.75
824,1,10.67,10.67
828,1,9.20,9.20
1279,1,15.33,15.33
1676,1,187.00,187.00
1677,1,55.00,55.00
1678,1,53.00,53.00
1679,1,46.00,46.00
1680,1,33.00,33.00
1681,1,68.00,68.00
1682,1,72.00,72.00
1683,1,133.00,133.00
1684,1,82.00,82.00
1685,1,45.00,45.00
1686,1,17.00,17.00
1687,1,50.00,50.00
1688,1,44.00,44.00
394,1,3.20,3.20
1689,1,123.00,123.00
1690,1,194.00,194.00
1691,1,147.00,147.00
1692,1,47.00,47.00
1693,1,73.00,73.00
1694,1,26.00,26.00
1695,1,100.00,100.00
1696,1,21.07,21.07
1697,1,56.00,56.00
1698,1,19.00,19.00
1699,1,7.00,7.00
1700,1,25.00,25.00
1701,1,464.00,464.00
1702,1,452.00,452.00
1703,1,89.00,89.00
1704,1,289.00,289.00
1705,1,42.00,42.00
1706,1,12.00,12.00
1707,1,22.00,22.00
1708,1,23.00,23.00
397,1,21.67,21.67
402,1,96.67,96.67
404,1,24.00,24.00
406,1,10.50,10.50
847,1,24.50,24.50
859,1,2.40,4.00
1299,1,21.75,21.75
1304,1,5.75,5.75
1709,1,114.00,114.00
1710,1,29.00,29.00
1711,1,94.00,94.00
1712,1,32.00,32.00
1713,1,41.00,41.00
1714,1,20.00,20.00
1715,1,31.00,31.00
1716,1,73.00,73.00
1717,1,11.00,11.00
1718,1,23.00,23.00
1719,1,28.00,28.00
1720,1,177.00,177.00
1721,1,97.00,97.00
1722,1,83.00,83.00
1723,1,149.00,149.00
1724,1,61.00,61.00
1725,1,78.33,78.33
1726,1,49.00,49.00
